date,code,open,close,股票代码
2026-06-22,sh.600000,115.2588387300,116.9181575600,600000
2026-06-23,sh.600000,116.6628777400,118.4498364800,600000
2026-06-24,sh.600000,118.1945566600,113.5995199000,600000
2026-06-25,sh.600000,112.9613203500,112.9613203500,600000
2026-06-26,sh.600000,113.0889602600,111.8125611600,600000
2026-06-22,sh.600009,61.2698097500,61.8795915000,600009
2026-06-23,sh.600009,61.8530792500,60.8721260000,600009
2026-06-24,sh.600009,60.8721260000,59.7586115000,600009
2026-06-25,sh.600009,59.7586115000,61.7735425000,600009
2026-06-26,sh.600009,61.5084200000,61.5084200000,600009
2026-06-22,sh.600010,17.6682547200,18.2475417600,600010
2026-06-23,sh.600010,18.1027200000,17.0165568000,600010
2026-06-24,sh.600010,16.8717350400,16.8717350400,600010
2026-06-25,sh.600010,16.7993241600,16.5820915200,600010
2026-06-26,sh.600010,16.5096806400,16.0752153600,600010
2026-06-22,sh.600011,31.0859834400,31.4114911200,600011
2026-06-23,sh.600011,31.1673603600,31.6556218800,600011
2026-06-24,sh.600011,31.6963103400,30.2722142400,600011
2026-06-25,sh.600011,30.1094604000,30.1094604000,600011
2026-06-26,sh.600011,30.1094604000,29.7432642600,600011
2026-06-22,sh.600015,31.7792591200,32.2578624200,600015
2026-06-23,sh.600015,32.2578624200,32.7364657200,600015
2026-06-24,sh.600015,32.6407450600,31.8749797800,600015
2026-06-25,sh.600015,31.6835384600,31.8271194500,600015
2026-06-26,sh.600015,31.8271194500,31.1570748300,600015
2026-06-22,sh.600016,98.2923390000,98.5747882500,600016
2026-06-23,sh.600016,98.5747882500,98.5747882500,600016
2026-06-24,sh.600016,98.2923390000,96.3151942500,600016
2026-06-25,sh.600016,96.0327450000,94.9029480000,600016
2026-06-26,sh.600016,94.9029480000,92.9258032500,600016
2026-06-22,sh.600018,81.0174330000,81.0174330000,600018
2026-06-23,sh.600018,81.0174330000,81.6787998000,600018
2026-06-24,sh.600018,81.8441415000,80.1907245000,600018
2026-06-25,sh.600018,80.1907245000,79.8600411000,600018
2026-06-26,sh.600018,79.8600411000,78.7026492000,600018
2026-06-22,sh.600019,15.9701833600,16.1669990000,600019
2026-06-23,sh.600019,16.1669990000,16.2513485600,600019
2026-06-24,sh.600019,16.2794650800,15.9420668400,600019
2026-06-25,sh.600019,16.0291802400,15.9420651300,600019
2026-06-26,sh.600019,15.9130267600,15.6516814300,600019
2026-06-22,sh.600023,11.4333590800,11.4333590800,600023
2026-06-23,sh.600023,11.3334171300,11.0535796700,600023
2026-06-24,sh.600023,10.9936145000,10.7937306000,600023
2026-06-25,sh.600023,10.7137770400,10.5938467000,600023
2026-06-26,sh.600023,10.5938467000,10.4739163600,600023
2026-06-22,sh.600025,11.4446018300,11.5431559900,600025
2026-06-23,sh.600025,11.5431559900,11.5554752600,600025
2026-06-24,sh.600025,11.5677945300,11.2598127800,600025
2026-06-25,sh.600025,11.2474935100,10.9518310300,600025
2026-06-26,sh.600025,10.9764695700,11.0996622700,600025
2026-06-22,sh.600026,28.1433762000,30.0391963200,600026
2026-06-23,sh.600026,30.3037293600,30.4947810000,600026
2026-06-24,sh.600026,31.4647354800,33.5516072400,600026
2026-06-25,sh.600026,33.0813262800,32.0084978400,600026
2026-06-26,sh.600026,30.5682624000,29.3337748800,600026
2026-06-22,sh.600027,8.3767817500,8.4296877400,600027
2026-06-23,sh.600027,8.3944170800,8.3944170800,600027
2026-06-24,sh.600027,8.4120524100,8.2533344400,600027
2026-06-25,sh.600027,8.2356991100,8.2004284500,600027
2026-06-26,sh.600027,8.2367948100,8.1095154200,600027
2026-06-22,sh.600028,17.1213304200,17.3394365400,600028
2026-06-23,sh.600028,17.2667345000,17.1940324600,600028
2026-06-24,sh.600028,17.2303834800,16.9395753200,600028
2026-06-25,sh.600028,16.9395753200,16.5397141000,600028
2026-06-26,sh.600028,16.6487671600,16.4306610400,600028
2026-06-22,sh.600029,8.8818829600,9.0012172800,600029
2026-06-23,sh.600029,9.0012172800,8.7966441600,600029
2026-06-24,sh.600029,8.7966441600,8.9500740000,600029
2026-06-25,sh.600029,9.1716948800,9.5126500800,600029
2026-06-26,sh.600029,9.3762680000,9.2228381600,600029
2026-06-22,sh.600030,132.0855074500,143.0218878400,600030
2026-06-23,sh.600030,143.3215147000,141.4238779200,600030
2026-06-24,sh.600030,140.7247485800,139.2765520900,600030
2026-06-25,sh.600030,139.2266142800,144.7197733800,600030
2026-06-26,sh.600030,143.8208928000,138.5274849400,600030
2026-06-22,sh.600031,703.2954252000,728.2758638000,600031
2026-06-23,sh.600031,725.5856627200,693.6875642000,600031
2026-06-24,sh.600031,697.5307086000,677.1620432800,600031
2026-06-25,sh.600031,676.3934144000,682.1581310000,600031
2026-06-26,sh.600031,677.9306721600,679.4679299200,600031
2026-06-22,sh.600036,206.8612143300,210.4383874500,600036
2026-06-23,sh.600036,210.4383874500,209.0410542000,600036
2026-06-24,sh.600036,209.5440941700,205.4638810800,600036
